S No.,Title,Decisions,Words
7684,Uflex shares rally nearly 9% post good Q2 show,0,9
8740,Gold futures decline on global cues,2,6
2738,"Volkswagen places shares at 191 euros each, raises 2 billion euros",0,11
5809,KV Sridhar Joins SapientNitro as chief creative officer,1,8
6585,"Really like the new start-up spaces, says Deepak Shenoy, Capital Mind",1,11
866,Harsha Lal to head Dell's Public-Large Enterprise business in India,1,10
2266,Gold climbs after reports of US strikes on ISIS militants,0,10
2617,Looking forward to a target of 700 for ENIL: Ashwani Gujral,0,11
9218,Escorts scrip tank 7% on weak December sales nos,2,9
2508,"Bajaj Holdings has corrected quite a bit: Ashwani Gujral, Market Strategist",1,11
376,Sridhar Krishnamoorthy to head Gerdau Steel India,1,7
154,Religare Securities launches virtual stock trading platform,1,7
7140,Pipavav Defence surges on debt recast plans,0,7
2620,Mafatlal Industries Q1 net up three fold at Rs 13.05 cr,0,11
3574,"Avoid bank stocks: Prateek Agarwal, ASK Investment Managers",2,8
8596,"With auto sales gaining pace, brokers say auto ancillaries can give over 20% returns",0,14
3133,Consumption related stocks rally up to 1% on expected boost from 7th Pay Commission recos,0,15
1889,Sebi now holding individuals accountable for irregularities',1,7
5471,Bond yields steady; auction results awaited,1,6
3266,Tata Communications shares down 3% on weak results,2,8
2829,Investments through P-Notes into Indian markets rise to $26 billion in August,0,12
6606,"Sensex may touch 28,000 mark in 2014-15 financial year: Deven Choksey",1,11
7311,"Nifty ends near 7,600 after hitting all-time high",0,8
265,"August 7, 2014: Mecklai Financial report on Rupee",1,8
4488,SELL' Indiabulls Housing Finance with a target of Rs 540: Mitesh Thacker,2,12
88,Neutral on Shiva Cement: Seshadri Bharathan,1,6
672,"Pre-market: Nifty seen opening flat; may reclaim 7,800 levels",1,9
711,"Sebi orders attachment of demat, bank accounts of defaulter",1,9
821,Cognizant September quarter results: Five things to watch out for,1,10
5480,Airtel's enterprise head quits,1,4
6389,SBI Life Insurance appoints Arijit Basu as MD and CEO,1,10
9534,Restructured asset to post challenges for PSU banks: Pankaj Pandey,2,10
2311,JSW Steel Q1 steel production up 1% at 2.86 MT,0,10
4313,Sell Indiabulls Realty with a target of Rs 60: Mitesh Thacker,2,11
2114,Shire helps keep FTSE 100 afloat on bid speculation,0,9
3937,Cyclicals have disappointed the investors time and again: Harendra Kumar,2,10
3419,Indian rupee weakens to lowest since March 4,2,8
4078,Sensex loses 1.6% as Euro zone September growth contracts sharply,2,10
995,"Street Ahead: Markets edgy over current affairs, may stay range-bound",1,10
1351,"Secular rally in cyclicals coming to an end: Prateek Agarwal, ASK Investment Manager",1,13
1141,NCC Rs 600 cr rights issue to open on September 29,1,11
4459,"OMCs crack over 5% as government hikes excise duty on petrol, diesel",2,12
1100,IFC launches $2.5 billion 'rupee-denominated' bonds for infrastructure projects in India,1,11
1233,Do not see more consolidation in large cap pharma stocks: Vijai Mantri,1,12
4264,NZ dollar hits 1-year low after central bank chief's FX comments,2,11
7174,Tesla's bullish production outlook drives stock higher,0,7
1965,ECB lifts European shares towards eighth straight weekly gain,0,9
9147,Zinc futures soften 0.67 pc on global cues,2,8
3748,"Hong Kong shares at 2-1/2-month low, unrest unnerves investors",2,9
1856,Exports and non-truck business to drive Ashok Leyland,0,8
622,Max Indias Vibha Paul Rishi decides to move on,1,9
3612,Nandan Nilekani resigns as UIDAI chief,1,6
943,Pawan Hans Helicopters offers equity stake against Rs 131-crore loan,1,10
5694,Asian Paints Q2 Net at Rs 347.30 crore,1,8
2004,Hindalco Industries can easily reach 133 levels: Rajat Bose,0,9
7289,Keep Punjab National Bank on radar: Devang Visaria,0,8
1955,Crisil net rises 38 per cent in January-March quarter,0,9
1670,Kalyani Forge shares rally 5%,0,5
3487,"Edible oils decline on easing demand, adequate supply",2,8
260,"Mecklai Financial Report: September 29, 2014",1,6
4370,"As global oil futures tumble, US cash crude traders ask: What glut?",2,12
3052,"Smallcap capital goods players stare at big opportunities, look attractive bets: Harendra Kumar",0,13
8087,Future Retail raises Rs 500 cr via private placement of NCDs,0,11
2283,Hotel Leela gains 4.5% on completion of Goa property sale,0,10
1591,Pharma is in pretty good shape: Deepak Mohoni,0,8
4014,ITC's profitability at the net level was disappointing: Avinnash Gorakssakar,2,10
2606,Ipca Laboratories FY-11 net profit up 28% to Rs 262.82 crore,0,11
8324,Gold imports set to rise as RBI eases curbs ahead of Budget,0,12
2878,Premium valuation for TCS justified among large cap IT stocks: Dipan Mehta,0,12
323,Decoding the cryogenic engine used in ISRO launch,1,8
348,Narendra Kumar takes over as IGL Managing Director,1,8
2206,Cera Sanitaryware Q3 net up 50.18% at Rs 16.16 crore,0,10
1939,"BSE currency derivatives turnover crosses Rs 2,000 cr mark",0,9
3341,"Oil slips below $105 on oversupply, weak demand",2,8
9759,Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,2,11
7818,Gold rises from eight-month low on Syria to physical purchases,0,10
3427,"HDFC: Rate increases, falling demand may hit show",2,8
2245,Eros International at 10% premium; sees high of Rs 213.95,0,10
8248,TVS Motor Q2 net jumps over two-fold at Rs 54.78 crore,0,11
3464,FMCG Q3 profitability affected by surging input cost,2,8
7846,Intraday trades indicate markets likely to bounce back: Mitesh Thacker,0,10
7609,"Potato futures extend gains, climb 3% on strong demand",0,9
1420,"Evaluations indicate that the market is sensing a cut in interest rates: N Jayakumar, Prime Securities",1,16
7048,"Aluminium rises on global cues, spot demand",0,7
553,Create framework to fight cyber attacks on markets: Sebi,1,9
8858,India bonds dip after Janet Yellen speech,2,7
9845,Hedge funds give up betting on oil as prices continue to tumble,2,12
9654,"For Gujarat State Fertilizers and Chemicals, worst is all but over",2,11
9489,Jubilant FoodWorks slips 4% as FII holding hits trigger limit,2,10
1224,Cool-off period likely to continue for Sensex; top 4 events to watch,1,12
8814,Chana futures soften 0.31% on weak demand,2,7
6257,Corrections in market will be shorter than rallies: Ashwani Gujral,1,10
257,"Mecklai Financial Report: October 10, 2014",1,6
5491,Will the Nifty start moving upward?,1,6
1350,RBL Bank to raise about Rs 500 cr from IPO in Q4 FY15,1,13
6169,SEBI may seek litigation information from companies launching IPOs,1,9
41,Western Coalfields CMD D C Garg passes away,1,8
3053,Southeast Asian markets rise on Greek debt deal; Thai benchmark recovers two-week low,0,13
9628,Commodities pare $40 billion of hedge funds' wealth since 2008: Report,2,11
1231,Dinesh K Sarraf takes charge as chairman and managing director of ONGC,1,12
1089,"Gold rules firm for ninth day on global cues, seasonal demand",1,11
2015,Insurance companies raise holdings in equities as markets correct,1,9
7055,Brent firms above $108 on Ukraine tensions,0,7
8200,Rolta India shares gain almost 12 per cent on smart earnings,0,11
2779,Buy AB Nuvo Ltd with a target of Rs 1925: Mitesh Thacker,0,12
2609,J&K Bank surges 12% as 1:10 stock split comes into effect,0,11
2514,Biocon Q2 net profit up 20 pc at Rs 89 cr,0,11
4189,Escorts Q1 net down 41.49 per cent at Rs 34.11 crore,2,11
9607,Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,2,11
3209,"Valuations on the higher side, but India remains an attractive story in the long term: Hans Goetti, BIL",1,18
2159,World stocks hold at all-hit time after bumper week,0,9
1792,"Deccan Chronicle, buy on dips: Ashwani Gujral",0,7
4337,"Syndicate Bank tanks over 7%, hits 52-week low post Q1 numbers",2,11
9959,Euro down as euro zone PMI eyed after China survey fails to excite,2,13
5723,China stocks end mixed after one-child policy reform,1,8
7859,Jeera futures rise 1.70 per cent on pick-up in demand,0,10
5416,Networkplays CEO Ampreet Singh quits,1,5
85,Several small caps trading at eye-popping valuations,1,7
7104,Hold Balkrishna in current scenario: Deepak Mohoni,0,7
9563,Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,2,10
6300,HNIs buy Nifty-linked debentures worth Rs 200-300 crore every month,1,10
1877,Parabolic Drugs IPO fully subscribed,0,5
5492,Alibaba symbol of China new technology giants,1,7
3585,Bearish on Ashok Leyland: Gaurang Shah,2,6
4235,"Indian markets may follow world trend, open on a jittery note",2,11
747,Tata Power appoints Ashok S Sethi as Executive Director,1,9
4513,"Tiger Global exits Just Dial, sells stakes for over Rs 430 cr",2,12
2789,Cummins upgrades FY15 revenue guidance by 10-15% on improvement in business dynamics,0,12
9384,"Australia shares pare gains on NY Ebola case, financials underpin",2,10
2796,Dewan Housing Finance Q4 net up 40 pc at Rs 59 cr,0,12
7043,4900-4930 support level for Nifty: Devang Visaria,0,7
2156,Welspun Corp spurts over 12% on big order win,0,9
2146,UPL Q2 net jumps 11% to Rs 185 crore,0,9
8592,Tyre stocks may go up by another 30% from these levels: P Phani Sekhar,0,14
6530,Infosys to get list of CEO probables by June 1st week,1,11
10173,"China, Eurozone tremors shake indian blue chips, domestic worries spark fears of FIIs exit",2,14
4050,PNB shares down nearly 5 per cent as earnings disappoint,2,10
563,Eveready Industries records Q4 profit at Rs 5.44 crore,1,9
4227,"Hindustan Zinc Q4 profit declines 13 pc to Rs 1,881 crore",2,11
2106,SCI soars 8 pc in early trade on BSE,0,9
6234,Atul Auto will find resistance around Rs 128-130: Ashwani Gujral,1,10
10179,Havells Q3 net jumps five fold to Rs 59 cr; focus on green tech,0,14
5976,Axis Securities elevates Arun Thukral as MD and CEO,1,9
1009,UTV posts FY'11 consolidated net profit at Rs 135.47 cr,1,10
7588,Nestle Q3 net up 9.22% at Rs 311.29 crore,0,9
3689,"Coriander down 1.30 pc on weak demand, adequate supply",2,9
962,S K Sharma takes charge as Bharat Electronics Limited CMD,1,10
5586,Multi-year stock market rally on cards: Analysts,0,7
4254,"Markets may go into Budget in subdued fashion: Ashwani Gujral, Ashwanigujral.com",1,11
7102,Hexaware: Higher order inflows step up expectations,0,7
3283,Fears of regulatory checks drag SKS Micro down,2,8
4498,Short sell Reliance Capital in case of a sell off: Deepak Mohoni,2,12
3364,MTNL snaps 18% post block deal on NSE,2,8
9618,Central Bank December qtr net falls 65% to Rs 62 crore,2,11
1507,Sterlite Industries has upside potential: Deepak Mohoni,0,7
8717,Switch out of Piramal: Deepak Mohoni,2,6
499,Dheeraj Hinduja appointed Chairman of Ashok Leyland,1,7
6813,"NCD returns may be higher, but do your homework before taking a call",1,13
9882,Rupee falls 14 paise  to 61.88 against dollar in early trade,2,12
8719,Wholesale onion prices slide in Maharashtra,2,6
4331,"Sistema Shyam Q2 loss widens Rs 1,180 crore on weak rupee",2,11
904,Markets seems to be getting into budget-trade mode: Ashwani Gujral,1,10
8545,2014 Lok Sabha elections: PSU banks surge as NDA set to win majority comfortably,0,14
8298,Cox & Kings Q3 net up 19.39 pc to Rs 23.02 cr,0,12
1543,Selan Oil Exploration shares rally on buy-back plans,0,8
1711,PE entry to help Himadri fund expansion,0,7
239,"For Mphasis, watch for 345-350 level: Ashwani Gujral",1,8
7089,F&O Tracker: Nifty support likely around 6220-6000,1,7
7753,"Cabinet approves IPO of Cochin Shipyard, to sell 10% stake",0,10
4446,Mustard seed futures fall on hopes of good crop in growing regions,2,12
1355,Tilaknagar Industries appoints Vijay K Rekhi as chairman of its board of advisors,1,13
7246,"Dow tops 11,000 for first time since May",0,8
3023,"Near-term trajectory of PSU banks shaky, but buy stocks on dips: Parag Thakkar",0,13
9899,Sell Hindustan Unilever with a stop loss of Rs 731: Mitesh Thacker,2,12
1286,Sebi wants bourses to provide a level playing field for HFT traders,1,12
9991,Put a stop loss on metals just below previous week lows: Devang Visaria,2,13
9585,Wipro comes under tax surveillance for 'Body shopping'; stock falls,2,10
3734,Global LNG-Prices drop to lowest levels since April 2011,2,9
2374,Own cash rich companies from the IT space: Vijai Mantri,0,10
2358,Nifty hits fresh lifetime high; top fifteen stocks in focus,0,10
1707,HMT surges 9% on reports of land sale,0,8
3513,Copper weakens in futures trade on global cues,2,8
9729,"Oct jinx: CIL issue sucks out liquidity, sensex stays in range",2,11
6717,Nifty looks set to touch 6420 in next few days: Mitesh Thacker,1,12
785,"Yuan flat, central bank signals stability with steady midpoint",1,9
9126,TCS results disappoints on revenue: 10 important takeaways,2,8
5388,SCORES: Sebi's complaint redressal system,1,5
7885,Mercator Lines' foray into coal business to boost future earnings,0,10
1105,Infinite Computer IPO opens on Jan 11; price band Rs 155-165/share,1,11
6522,How to play Tata Consultancy Services stock ahead of Q4 results,1,11
9260,Lanco Infratech Q3 loss widens to Rs 616.6 crore,2,9
6579,"Raghuram Rajan says, 'premature' to scrap foreign limits in government debt",1,11
4266,OPEC price war in Asia intensifies as oil falls below $50,2,11
2428,Sensex @ life high; outshines global peers post QE era,0,10
1119,Larsen and Toubro to monetise some Infrastructure Development Projects Ltd assets,1,11
6645,Big ticket market debuts like Coffee Day Enterprises mask thin IPO pipeline,1,12
3523,"Chilli teja futures hit lower circuit, plunges 4%",2,8
6056,IDFC lowers FII shareholding limit by 0.25 percentage points,1,9
2682,"Revival in demand fueling Ashok Leyland stock: Ajay Bodke, Prabhudas Lilladher",0,11
10056,"Rallis India drops on poor Q2 numbers, mcap drops below Rs 4,000 crore mark",2,14
369,Catch the glow of gold,1,5
4519,"Uninor Q4 operating loss widens to Rs 276 crore, posts annual gain",2,12
9203,Condition not in favor of JP Associates: Deven Choksey,2,9
4502,"Slower project execution, drop in business verticals to weigh heavy on L&T",2,12
9120,"Stay underweight on IT sector, says Dipan Mehta",2,8
2160,World stocks hold at all-time high after bumper week,0,9
8411,Some big banking stocks may see upside in near term: Avinash Gorakssakar,0,12
7365,Smaller real estate stocks look good: Ashwani Gujral,0,8
7477,Eicher Motors jumps 3% on hike in FII limit,0,9
1729,Four wheelers propel growth for Greaves Cotton,0,7
128,Sebi's public offer norms bat for retail investors,1,8
5667,What's stopping rupee from appreciating beyond 60?,1,7
9366,"With 35% net drop, Maruti drives home India slackness",2,9
10086,NSEL scam: High Court appoints fact-finding panel to monetise and sell assets of defaulting parties,2,15
6132,Prabhudas Lilladhers largecap ideas to buy in Muhurat trading,1,9
7136,Nickel futures marginally up on spot demand,0,7
3651,Australian dollar hits 4-1/2-year low on China growth worries,2,9
9202,Commodity prices will dip as super-cycle ends: Goldman Sachs,2,9
7589,"NHB tax-free bonds over-subscribed on day 1, subscription ends",0,9
3202,Aviva to raise stake in Indian joint venture to 49 per cent over an  'attractive' local market,0,18
