S No.,Title,Decisions,Words
4209,Future prices of agriculture commodities tumble on rumours of trade ban,negative,11
3738,Gold futures decline 0.18 per cent on global cues,negative,9
944,Pawan Munjal elevated as new Vice Chairman in Hero Motocorp,neutral,10
2716,TCS shares extend gain on purchase of French IT provider Alti,positive,11
2359,"Nifty hits fresh record high; touches 6,822 in intra-day deals",positive,10
6316,It should pay to stay with PSU Banks: Ashwani Gujral,negative,10
3149,Natco Pharma ends 5% higher as US Supreme Court invalidates rival Teva's patent for Copaxone,positive,15
6117,"NSEL follows govt diktat, modifies contracts as per law",neutral,9
9325,SBI's first bond sale botched up on regulatory order,negative,9
2707,State-run companies an inexpensive play on PM Modi reforms: Morgan Stanley,neutral,11
5592,Nifty's strong support seen at 5750 levels,neutral,7
5380,Sugar closes steady on small buying,neutral,6
113,Minimum shareholding norm not for non-controlling entity: Sebi,neutral,8
6136,Prime Broking to move Supreme Court against NSE arm,neutral,9
850,Former Idea Cellular MD Sanjeev Aga joins Board of Subex,neutral,10
9772,"Spike in government bond yield temporary, may soften soon: P Chidambaram",negative,11
9445,Global weakness turned markets towards a flat day: Ashwani Gujral,negative,10
549,China yuan almost unchanged after moving in narrow range,neutral,9
6934,Shanghai shares finish at 19-month high,positive,6
9867,MOIL Q1 net profit down 8.74 per cent at Rs 99.41 crore,negative,12
8883,Nifty decline may continue till 5200-5300 level,negative,7
1350,RBL Bank to raise about Rs 500 cr from IPO in Q4 FY15,neutral,13
9910,"Siemens to delist in London and Zurich, Indian subsidiary wont get affected",negative,12
6764,"With investors steering clear, infra bonds by banks may see early death",neutral,12
7655,"Spicejet soars 7% after placing Rs 23,000-crore Boeing order",positive,9
1684,Maintain overweight stance on IT sector: Gautam Chhaochharia,positive,8
2836,JBM Auto Q1 net profit jumps over 5-fold to Rs 21 crore,positive,12
6126,Ozone Pharma planning for IPO in the near future,neutral,9
464,BSE to begin charging for currency derivatives trade,neutral,8
7091,Finolex is good investment : Deven Choksey,positive,7
2581,Goodyear India FY10 net up 2.35 pc to Rs 74.81 cr,positive,11
1098,HUDCO plans to raise Rs 286 cr via tax free bonds,neutral,11
4413,"Hong Kong shares slip on weakness of casinos, China stocks off too",negative,12
2429,"Sensex conquers 27,000; over 300 stocks hit fresh 52-week high",positive,10
5445,Hong Kong-Shanghai stock link officially opens,neutral,6
9741,Punj Lloyd shares slump nearly 14% after Q2 net loss widens,negative,11
762,UltraTech Cement allots 658 shares to employees under ESOP,neutral,9
245,"Mercedes India appoints new heads for sales, marketing",neutral,8
3989,Hong Kong shares end at 2-month low amid policy uncertainty,negative,10
2304,Jaiprakash Associates Q1 standalone Net shoots to Rs 334 crore,positive,10
4469,RComm will see further upside on plans to reduce debt: Shashank Khade,positive,12
7531,IDFC's Q3 profit rises 10% at Rs 500 crore,positive,9
2602,"Indices giving positive signals, Nifty may climb to 8,450: Ashwani Gujral",positive,11
3139,"Hike in the freight rates is a bold, bold step by government: Pankaj Pandey, ICICIdirect.com",neutral,15
1942,Castrol India net profit grows 46% on lower expenses,positive,9
5687,Anoop Kumar Gupta appointed Director (Electrical) of DMRC,neutral,8
9222,"Falling crude prices may adversely impact India, global markets",negative,9
8544,10-15 per cent upside still left in Infosys; could touch 3800 levels: Rajen Shah,positive,14
7314,Oil marketing companies are clear buys: Manish Sonthalia,positive,8
2520,Bosch Q1 net up 26 per cent at Rs 326 crore,positive,11
892,Kasturi and Sons appoints Rajiv Lochan as MD & CEO,neutral,10
2859,Mastek rallies over 40% in 5 trading session on potential value unlocking,positive,12
3646,Assocham urges government to probe price manipulation at NCDEX,negative,9
7451,Chambal Fertilisers and Chemicals Q1 net profit up 21%,positive,9
7462,Crude palm oil futures rise as demand picks up,positive,9
5988,"Broad-based rally begins; Nifty may retest 8,350-8,400: Ashwani Gujral",neutral,9
6359,Nifty to hit 8080-8150 in next few days: Mitesh Thacker,neutral,10
1743,Delisting buzz fuels Gillette stock surge,positive,6
3741,Greeks brace for stock market carnage after five-week shutdown,negative,9
4337,"Syndicate Bank tanks over 7%, hits 52-week low post Q1 numbers",negative,11
4255,Maruti skids 9% as board approves 100% Suzuki subsidiary in Gujarat,negative,11
9115,Sony plunges 8.25% on massive share sale plan,negative,8
9528,Polaris can be a little volatile both ways: Deepak Mohoni,negative,10
6069,J&K Bank nets Rs 932 crore in nine months,neutral,9
587,Heritage Foods to reward shareholders with 1:1 bonus issue,neutral,9
4524,Voltas Ltd Q2 net down 1.51 per cent at Rs 42.28 crore,negative,12
5457,Interim resistance for EUR/USD around $1.3840,neutral,6
9477,Inflation & corporate governance biggest market worries: Blackstone Asia Advisors,neutral,10
7943,Rashtriya Ispat Nigam Ltd posts 25% growth in FY14 turnover,positive,10
9893,Sell Asian Paints Ltd with target price of Rs 450: Mitesh Thacker,negative,12
9764,Sell Lupin Ltd with target price of Rs 853: Mitesh Thacker,negative,11
1659,KSB Pumps to issue bonus shares; stock surges,positive,8
645,NMCE to launch select forward agri contracts this month,neutral,9
417,"A look at the Dow 1,000-point milestones",neutral,7
4642,Kaveri Seeds may be able to offset cut in prices of Bt cotton seeds,negative,14
8854,"Hong Kong shares fall again, financials down",negative,7
6818,"Pre-budget rally could take Nifty to 8600, roll-out of key reforms eyed: Experts",neutral,13
5464,Anant Goenka promoted as Ceat MD,neutral,6
3684,CIL shares fall over 2 per cent post earnings,negative,9
7948,Right time to build long positions on Nifty: Ashwani Gujral,positive,10
869,Here are the jobs most in demand on Wall Street,neutral,10
5726,China yuan trades flat after US currency report,neutral,8
9583,Wagon supply delay drags Texmaco into Rs 3.5 crore loss,negative,10
8362,Markets likely to remain volatile; top five trading strategies for Budget week,neutral,12
6839,DSP Blackrock MF's senior fund manager to manage offshore funds as company shuffles management,neutral,14
241,"Centre, states gear up for MOIL offer",neutral,7
4357,Wockhardt slips over 4% after company reports 93% drop in profit,negative,11
7544,Jain Irrigation to consider raising $200 million; stock up,positive,9
8015,"Zinc futures up 0.55 pc on overseas cues, spot demand",positive,10
6353,New consent norms are in accordance with law: Sebi chief,neutral,10
8404,RPG Life Q1 net profit soars over 19-fold to Rs 55 crore,positive,12
5586,Multi-year stock market rally on cards: Analysts,positive,7
1724,GSFC surges on strong Q2 earnings,positive,6
2637,Mutual fund exposure to software stocks hits all-time high in August,positive,11
830,"Domestic companies turn back on bank loans, issue bonds instead",neutral,10
9654,"For Gujarat State Fertilizers and Chemicals, worst is all but over",negative,11
58,4200 is key level for Titan: Ashwani Gujral,neutral,8
8087,Future Retail raises Rs 500 cr via private placement of NCDs,positive,11
8538,Voltas is a 'BUY' call with a target of Rs 295: Ashwani Gujral,positive,13
3716,Era Infra Engineering plunges into red on lower sales,negative,9
1022,Worldpay Group Ltd valued at $7.4 billion in London listing,neutral,10
8985,"Confused on Budget, Sensex ends 72 points down",negative,8
9274,Moser Baer Q2 standalone loss at Rs 131.75 cr,negative,9
3449,Hedge funds have never hated gold this much,negative,8
7205,"Aluminium futures gain on overseas cues, spot demand",positive,8
9500,Mangalore Chemicals shares tank over 9% on stake sale reports,negative,10
586,Heidelberg Cement India to raise Rs 370-cr through NCDs,neutral,9
3759,IOB net profit down 73.81% to Rs 102 crore,negative,9
3514,Commodity exchange April-November turnover drops by 48%,negative,7
4458,OMC stocks likely to witness profit booking in short term: Deven Choksey,negative,12
156,Religare's top four picks for 2014,neutral,6
4392,Dena Bank net profit tanks 57 per cent as bad loans soar,negative,12
4461,Oriental Bank of Commerce shares down nearly 5% as bad loans rise,negative,12
4621,Ultratech Cement's Q3 net profit dips 38 per cent to Rs 370 crore,negative,13
3791,"NPA situation in banks poor, aviodance advised: Mehraboon Irani",negative,9
7595,No Moody's high! Sensex ends day 177 points up,positive,9
126,Sebi to study surveillance systems in overseas markets,neutral,8
3789,"Nifty turns choppy after hitting 7,700; top 20 bets",negative,9
530,"Asia stocks muted as China data, Wall St weighed",neutral,9
6458,Battery companies an interesing prospect in the coming days: Ajay Bagga,neutral,11
1445,IBM India sacks executives for fraud',neutral,6
3859,SpiceJet reports Q4 net loss at Rs 321.5 crore,neutral,9
677,Pyramid Saimira case: Sebi completes probe against five entities,neutral,9
8175,"Opto Circuits unveils latest AED in US, Canada; stock rallies 9%",positive,11
516,3i Infotech to begin talks for bond refinancing: Source,neutral,9
8851,Hexaware shares tank 11% on disappointing results,negative,7
3889,"Wall Street rebounds, erases week losses with Russia news",positive,9
5409,Oilseeds rule stable in listless trade,neutral,6
6129,Petronet LNG posts flat performance for March 2013 quarter,neutral,9
357,Two senior executives quit HULs modern trade division,neutral,8
4579,LIC offloads two per cent stake in Bharat Forge for Rs 151 crore,negative,13
9603,Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,negative,11
6091,Maruti Suzuki could have avoided the mix-up: Prateek Agarwal,neutral,9
6338,Marks & Spencer's appoint Venu Nair as India operations head,neutral,10
9252,JGBs little changed as rebounding stocks temper safe-haven appeal,negative,9
7038,Smaller realty companies outperform bigger names,positive,6
518,7050 to 7080 cash level for Nifty: Ashwani Gujral,neutral,9
3755,Indices plumb new lows after US stocks post record,negative,9
8460,"Century Textiles rallies on board rejig, restructuring of cement & paper biz reports",positive,13
8326,Government's proposed rule regarding ABS will boost auto components sector: Prakash Diwan,positive,12
1025,"Airtel hits global bond market, raises $1 billion to fund capex",neutral,11
3300,S&P 500 posts biggest weekly decline since 2012,negative,8
751,Telenor promotes Indian executive Prasoon Sinha for global role,neutral,9
1759,Friendly buying' lifts FCS Soft on acquisition buzz,positive,8
5530,FCI buys paddy from farmers amid protest,neutral,7
8256,Varun Shipping FY11 profit up 17.45 pc at Rs 14.74 crore,positive,11
9548,"Sistema's fourth quarter net loss widens on costs, revenue strong",negative,10
1156,Power Exchange India gets time to comply with net worth norms,neutral,11
448,China yuan pinned steady by central bank guidance,neutral,8
4044,ONGC slips on buzz that govt increased fuel subsidy burden,negative,10
2741,Whats brewing: Coffee exporter CCL Products looks strong after 155% rally,positive,11
1727,Groundnut oil prices gain on renewed demand,positive,7
2632,Momentum upbeat; expect Nifty to hit new highs soon: Ashwani Gujral,positive,11
10095,An insurance company underestimated how long people would live - and now its stock is crashing,negative,16
9220,Exide Q4 net dips 10% at Rs 132 crore,negative,9
8598,"Advani Hotels locked in upper circuit, up 20%, hits 52-week high; volumes surge over 1000%",positive,15
4514,"Top-5 Sensex companies lose Rs 65,570 crore in market cap; TCS drags",negative,12
9902,Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,negative,12
3538,Cardamom futures extend losses on adequate stocks,negative,7
4017,JP Associates' Q2 profit nearly halved at Rs 68 crore,negative,10
3316,Bearish on Reliance Communications: Deven Choksey,negative,6
2257,"Force Motors a multibagger in making, says Daljeet Singh Kohli",positive,10
868,HCL Technologies Q4 results: Five things to watch out for,neutral,10
797,Analysts see no major impact from new Fed tapering talks,neutral,10
8987,Coriander futures gain 0.79% on upsurge in demand,negative,8
1517,Soymeal sales seen higher in January: Traders,positive,7
9055,Low demand pulls down crude palm oil futures,negative,8
3429,Egypt uprising causes volatility in Gulf markets,negative,7
8622,Hedge funds most bullish on silver in 7 months on hope it will outperform gold,positive,15
2992,"IL&FS Transportation is a good pick at current levels: Ambareesh Baliga, Market Expert",positive,13
8661,"SAIL's 5% stake sale will fetch government Rs 2,000 crore, process may be completed before Budget",positive,16
2240,ECL Finance debenture issue fully subscribed; raises Rs 500 crore,positive,10
10025,Australian shares falls for third day straight as growth data reduces rate hike prospects,negative,14
8160,"NBFC space looks attractive, but valuations are fairly stretched: Anand Tandon",positive,11
427,Crude reserves filling to begin after March 2016,neutral,8
2274,"Gulf markets edge up on positive Q4 bank results, dividends",positive,10
9492,Lack of clarity on raw sugar exports vexes mill owners,negative,10
1344,Kesoram Industries to mop up upto Rs 500 crore through a rights issue,neutral,13
9757,Sell Divis Lab with a target of Rs 1305: Sandeep Wagle,negative,11
6647,Brent could be headed towards $80 a barrel in near term: Trend-Wise,neutral,12
7052,Bata India is a buy: Deepak Mohini,positive,7
5594,Nirma bid to unlock value via delisting,neutral,7
3584,Renewed global economy fears hit Asia markets,negative,7
